foodtype,menu,language,location,day,source,price
Soup Deal,Holiday,english,Mensa,5,https://www.wumensa.at/menuplan-deutsch,
Powered by plants 100% plant based or Veggie,XXX,english,Mensa,5,https://www.wumensa.at/menuplan-deutsch,
Meaty,XXX,english,Mensa,5,https://www.wumensa.at/menuplan-deutsch,
,XXX,english,Mensa,5,https://www.wumensa.at/menuplan-deutsch,
Pizza & Co,XXX,english,Mensa,5,https://www.wumensa.at/menuplan-deutsch,
Pasta & Co,XXX,english,Mensa,5,https://www.wumensa.at/menuplan-deutsch,
Veggie,"Bohnen-Chili-Reis-Bowl: Cheddar, Sauerrahm, Mais-Tortilla-Chips und Salat",german,Library,1,https://lia.coffee,10.50
Veggie,"Bean Chili Rice Bowl: Cheddar, Sour Cream, Corn Tortilla Chips and Lettuce (AG)VEGGIE€ 10,50",english,Library,1,https://lia.coffee,10.50
Meat,"Chili con Carne-Reis-Bowl: Cheddar, Sauerrahm, Mais-Tortilla-Chips und Salat",german,Library,1,https://lia.coffee,10.50
Meat,"Chili con Carne Rice Bowl: Cheddar, Sour Cream, Corn Tortilla Chips and Lettuce (AG)MEAT€ 10,50",english,Library,1,https://lia.coffee,10.50
Veggie,Palak Paneer: Spinat-Käse-Curry mit duftendem Basmatireis und Naan,german,Library,2,https://lia.coffee,10.50
Veggie,"Palak Paneer: Spinach and Cheese Curry with fragrant Basmati Rice and Naan (AG)VEGGIE€ 10,50",english,Library,2,https://lia.coffee,10.50
Meat,Beef Masala Curry: duftender Basmatireis und Naan,german,Library,2,https://lia.coffee,10.50
Meat,"Beef Masala Curry: fragrant Basmati Rice and Naan (AG)MEAT€ 10,50",english,Library,2,https://lia.coffee,10.50
Veggie,Grünes Thai-Basilikum-Curry mit Tofu und gedämpftem Jasminreis,german,Library,3,https://lia.coffee,10.50
Veggie,"Thai-Basil Green Curry with Tofu and Steamed Jasmine Rice (FL)VEGGIE€ 10,50",english,Library,3,https://lia.coffee,10.50
Meat,Gelbes Hühner-Curry mit gedämpftem Jasminreis,german,Library,3,https://lia.coffee,10.50
Meat,"Chicken Yellow Curry with Steamed Jasmine Rice (L)MEAT€ 10,50",english,Library,3,https://lia.coffee,10.50
Veggie,"Falafel-Gyros mit Tzatziki, griechischem Salat und Kräuterkartoffeln",german,Library,4,https://lia.coffee,10.50
Veggie,"Falafel Gyros with Tzatziki, Greek Salad, and Herb-Roasted Potatoes (AG)VEGGIE€ 10,50",english,Library,4,https://lia.coffee,10.50
Meat,"Rindfleisch-Gyros mit Tzatziki, griechischem Salat und Kräuter-Bratkartoffeln",german,Library,4,https://lia.coffee,10.50
Meat,"Beef Gyros with Tzatziki, Greek Salad and Herb-Roasted Potatoes (AG)MEAT€ 10,50",english,Library,4,https://lia.coffee,10.50
Unspecified,Küche geschlossen,german,Library,5,https://lia.coffee,N/A
Unspecified,Kitchen is closed,english,Library,5,https://lia.coffee,N/A
Soup,Karfiolcremesuppe,german,Finn,1,https://finn.wien/collections/mittagsmenu,
M1,Reisfleisch mit Paprikasauce,german,Finn,1,https://finn.wien/collections/mittagsmenu,10.5
M2,Penne All’arrabbiata mit Parmesan Veggie,german,Finn,1,https://finn.wien/collections/mittagsmenu,10.5
Soup,Karotten-Ingwersuppe,german,Finn,2,https://finn.wien/collections/mittagsmenu,
M1,Pasta Bolognese mit Parmesan,german,Finn,2,https://finn.wien/collections/mittagsmenu,10.5
M2,Chana Dal mit Rosinenreis und Papadam u,german,Finn,2,https://finn.wien/collections/mittagsmenu,10.5
Soup,,german,Finn,3,https://finn.wien/collections/mittagsmenu,
M1,mit Semmelknödel und warmer Krautsalat,german,Finn,3,https://finn.wien/collections/mittagsmenu,
M2,Schwammerl La mit Semmelknödel,german,Finn,3,https://finn.wien/collections/mittagsmenu,10.5
Soup,,german,Finn,4,https://finn.wien/collections/mittagsmenu,
M1,Naturschnitzel mit Erbsenreis,german,Finn,4,https://finn.wien/collections/mittagsmenu,10.5
M2,mit Petersilerdäpfeln und Rucola,german,Finn,4,https://finn.wien/collections/mittagsmenu,10.5
Soup,,german,Finn,5,https://finn.wien/collections/mittagsmenu,
M1,Fischteller mit Kerbelerdäpfeln und Sauce Tartare,german,Finn,5,https://finn.wien/collections/mittagsmenu,11.5
M2,Backfisch mit Kerbelerdäpfeln und Sauce Tartare,german,Finn,5,https://finn.wien/collections/mittagsmenu,
Soup,Carfiol cream soup,english,Finn,1,https://finn.wien/collections/mittagsmenu,
M1,Rice meat with paprika sauce,english,Finn,1,https://finn.wien/collections/mittagsmenu,10.5
M2,Penne all’arrabbiata with parmesan veggie,english,Finn,1,https://finn.wien/collections/mittagsmenu,10.5
Soup,Carrot ginger soup,english,Finn,2,https://finn.wien/collections/mittagsmenu,
M1,Pasta Bolognese with Parmesan,english,Finn,2,https://finn.wien/collections/mittagsmenu,10.5
M2,Chana Dal with raisin rice and papadam u,english,Finn,2,https://finn.wien/collections/mittagsmenu,10.5
Soup,,english,Finn,3,https://finn.wien/collections/mittagsmenu,
M1,With bread dumplings and warm herb salad,english,Finn,3,https://finn.wien/collections/mittagsmenu,
M2,Schwammerl La with bread dumplings,english,Finn,3,https://finn.wien/collections/mittagsmenu,10.5
Soup,,english,Finn,4,https://finn.wien/collections/mittagsmenu,
M1,Natural schnitzel with pea rice,english,Finn,4,https://finn.wien/collections/mittagsmenu,10.5
M2,With parsiler blastrops and arugula,english,Finn,4,https://finn.wien/collections/mittagsmenu,10.5
Soup,,english,Finn,5,https://finn.wien/collections/mittagsmenu,
M1,Fish plates with chervil stuck and sauce tartare,english,Finn,5,https://finn.wien/collections/mittagsmenu,11.5
M2,Backfish with chervil sticks and sauce tartare,english,Finn,5,https://finn.wien/collections/mittagsmenu,
Vegetarisch,"Gefüllte Melanzanimit Gemüse, mit Basmati Reis(L)Bauernspätzlemit Speck, Zwiebeln und Paprika, mit Blattsalat(ACGMLO)",german,Glashaus,1,https://www.dasglashaus.at/menues,13.90
Vegetarisch,Tagliatellemit Eierschwammerl(AGLO)Pikante Palatschinkenmit Hühnerfleisch gefüllt(ACG),german,Glashaus,2,https://www.dasglashaus.at/menues,13.90
Vegetarisch,Sellerie Piccatamit Tomaten-Spaghetti(ACGLO)Stefaniebratenmit Petersilerdäpfeln(ACG),german,Glashaus,3,https://www.dasglashaus.at/menues,13.90
Vegetarisch,Gemüsestrudelmit Blattsalat und Joghurt-Dip(ACG)Lasagne al Fornomit Rucola und Grana(AGLO),german,Glashaus,4,https://www.dasglashaus.at/menues,13.90
Vegetarisch,Feiertag,german,Glashaus,5,https://www.dasglashaus.at/menues,13.90
Vegetarisch,"Filled melanzanimit vegetables, with basmati rice (l) farmer spaetzlemit bacon, onions and peppers, with leaf salad (acgmlo)",english,Glashaus,1,https://www.dasglashaus.at/menues,13.90
Vegetarisch,Tagliatellemit egg mushrooms (AGLO) Spicy pancakes filled with chicken meat (acg),english,Glashaus,2,https://www.dasglashaus.at/menues,13.90
Vegetarisch,Celery piccatamit tomato-spaghetti (aclo) stefanieb ratenmit Petersilerdäpfeln (ACG),english,Glashaus,3,https://www.dasglashaus.at/menues,13.90
Vegetarisch,Vegetable strudel with leaf salad and yogurt-dip (ACG) Lasagne al Fornomit Rucola and Grana (Aglo),english,Glashaus,4,https://www.dasglashaus.at/menues,13.90
Vegetarisch,Holiday,english,Glashaus,5,https://www.dasglashaus.at/menues,13.90
,"Das Campus Hot Stuff only posts their lunch options on Facebook, so please follow the link to your right if you want to access their menu.",,Das Campus Hot Stuff,1,https://www.facebook.com/dchotstuff,
,"Das Campus Hot Stuff only posts their lunch options on Facebook, so please follow the link to your right if you want to access their menu.",,Das Campus Hot Stuff,2,https://www.facebook.com/dchotstuff,
,"Das Campus Hot Stuff only posts their lunch options on Facebook, so please follow the link to your right if you want to access their menu.",,Das Campus Hot Stuff,3,https://www.facebook.com/dchotstuff,
,"Das Campus Hot Stuff only posts their lunch options on Facebook, so please follow the link to your right if you want to access their menu.",,Das Campus Hot Stuff,4,https://www.facebook.com/dchotstuff,
,"Das Campus Hot Stuff only posts their lunch options on Facebook, so please follow the link to your right if you want to access their menu.",,Das Campus Hot Stuff,5,https://www.facebook.com/dchotstuff,
